608,781,746,653,976,542,362,434,190,976,631,523,291,232,219,459,175,557,463,601,438,636,36,410,981,55,2,36,465,302,67,564,368,316,188,892,369,318,609,344,207,581,580,434,491,786,825,54,853,458,107,296,784,179,713,326,424,37,7,240,811,724,689,528,304,765,599,470,20,148,250,634,207,705,247,727,180,302,808,523,795,503,860,287,477,992,388,782,972,46,537,140,886,716,298,820,931,843,952,684,46,777,547,978,303,972,859,711,124,241,533,264,684,593,637,546,864,247,286,529,195,305,670,399,320,384,815,76,357,234,746,453,1000,621,378,978,831,217,987,201,789,329,731,737,582,368,656,391,730,740,727,165,263,536,503,810,294,96,102,948,908,461,732,519,384,232,39,913,716,526,310,626,993,280,524,980,362,312,770,963,990,780,639,129,410,989,516,508,959,621,681,0,243,315,413,208,826,919,24,895,924,830,210,451,387,946,97,588,102,628,737,62,532,131,544,373,939,498,11,600,390,310,703,13,41,549,450,226,974,135,502,884,524,783,458,253,442,10,549,328,650,735,152,318,910,82,856,981,696,117,755,613,139,1000,346,87,4,18,780,497,955,272,940,133,533,60,659,369,698,386,108,247,439,697,328,650,710,333,230,445,901,510,75,266,832,947,877,240,721,601,354,300,923,22,530,902,883,456,429,356,90,61,610,334,768,749,179,223,874,275,282,126,574,976,602,650,894,852,755,657,364,844,510,152,603,759,344,304,966,184,139,590,594,34,318,81,543,392,77,944,499,153,12,426,892,244,532,495,628,919,805,156,594,506,593,395,26,124,948,307,72,708,277,246,327,727,178,740,127,812,723,339,998,174,815,40,260,388,723,459,264,732,575,863,409,80,122,181,149,678,643,176,486,610,573,869,150,727,76,615,
402,240,150,285,693,161,384,27,924,491,546,726,320,551,624,559,750,931,731,481,176,150,656,954,710,605,666,857,265,975,830,551,215,249,129,268,147,633,656,246,550,909,716,495,505,68,308,919,806,460,240,606,194,992,16,554,97,339,601,38,552,80,399,211,181,901,179,572,753,62,308,684,808,68,310,501,922,17,20,475,751,381,867,809,199,273,643,861,609,894,736,427,879,709,634,163,902,843,201,601,916,971,102,630,720,548,560,121,487,209,760,345,257,738,221,313,190,191,409,939,314,461,789,410,216,796,309,213,65,458,438,623,945,831,37,357,647,249,262,125,610,579,95,740,129,939,626,993,240,794,398,62,665,527,935,161,930,454,168,38,145,58,949,202,892,671,627,194,999,309,946,258,44,281,83,740,121,55,232,393,500,620,262,907,484,712,565,545,351,869,726,126,303,463,475,958,732,544,232,183,567,725,117,67,275,277,457,735,782,901,260,802,765,957,936,623,405,719,393,268,637,547,437,160,147,151,917,208,6,176,236,902,744,39,929,534,195,654,991,465,730,37,169,501,749,559,703,232,74,806,57,313,204,747,814,756,51,511,259,925,556,765,418,996,506,471,153,894,504,587,251,211,131,391,74,498,930,205,638,900,362,123,311,694,261,257,712,713,349,172,463,215,806,292,146,488,37,762,474,554,434,364,24,581,822,361,673,747,587,331,600,897,968,74,483,63,380,422,311,81,678,406,940,597,425,431,44,103,422,217,543,158,594,647,832,362,735,576,722,764,990,45,444,731,128,363,344,927,724,237,247,583,162,856,941,188,395,62,418,999,431,494,376,503,274,757,975,875,492,910,961,188,652,513,897,608,904,898,722,864,329,907,209,26,567,175,146,984,829,791,853,851,699,826,896,315,649,643,726,399,
258,928,46,683,879,335,176,493,938,408,759,37,326,379,388,849,966,496,565,250,2,244,113,558,417,84,8,605,918,847,745,365,640,252,523,887,191,113,777,718,335,455,957,28,958,630,272,903,840,276,119,401,643,105,550,278,572,53,171,504,631,954,474,106,520,246,577,725,945,388,674,796,334,124,776,748,878,645,317,92,361,340,442,521,157,86,736,755,671,694,242,39,454,405,343,187,372,978,939,77,207,491,847,95,359,487,671,195,658,227,958,959,50,958,184,640,565,361,990,985,73,341,758,117,181,726,670,998,889,310,321,182,414,870,821,385,936,63,605,343,529,608,711,402,67,784,248,142,999,425,71,365,384,99,852,196,973,519,905,77,730,731,642,437,728,402,916,55,518,636,802,509,71,495,95,421,704,696,891,753,568,652,570,316,521,899,239,648,234,595,772,202,577,476,135,966,79,661,907,206,603,541,227,484,139,724,270,732,180,170,713,159,232,569,105,950,303,849,767,860,10,763,324,866,179,174,840,263,196,784,10,51,77,766,544,257,739,579,219,52,102,864,835,48,847,867,298,993,326,509,40,718,13,819,180,746,311,121,755,245,679,76,698,591,241,71,926,885,75,747,395,598,909,398,483,939,315,963,483,579,619,656,51,914,892,653,585,221,244,608,330,940,980,210,504,598,502,926,611,274,40,736,175,715,284,921,143,683,740,734,104,604,763,166,927,668,401,585,463,34,824,585,477,449,379,432,305,804,454,292,575,207,844,226,527,692,148,329,337,558,409,653,524,604,169,534,450,930,468,417,446,814,762,950,967,556,2,915,603,271,291,231,878,841,400,739,121,810,353,484,55,284,132,737,822,504,147,270,523,701,99,780,925,933,326,515,952,888,940,193,537,73,328,800,240,893,595,644,169,601,
133,10,454,828,119,917,942,765,169,563,235,302,447,289,353,446,329,106,274,12,903,635,350,177,314,213,985,508,52,279,966,220,455,15,99,907,635,647,912,935,892,704,842,798,156,369,216,219,239,223,569,234,374,384,74,888,880,625,994,580,565,502,156,503,453,805,826,533,819,591,487,375,772,128,906,309,662,785,205,960,787,670,317,334,12,768,900,392,704,686,809,376,287,801,522,591,275,815,773,338,110,98,742,632,675,655,667,618,610,271,33,382,935,91,988,311,622,876,39,223,604,949,395,308,357,539,232,999,592,26,189,907,958,610,920,350,639,10,75,502,156,303,855,614,679,472,677,894,66,5,336,918,239,370,601,243,682,240,74,451,195,678,972,50,744,421,801,880,662,11,154,738,477,93,131,838,113,150,662,693,733,956,832,439,9,534,816,341,627,356,57,102,414,13,201,353,772,718,502,744,928,195,634,291,497,529,867,567,836,331,528,881,748,846,927,188,312,227,821,44,426,552,291,798,85,500,246,666,745,975,421,800,681,750,150,518,448,291,552,813,59,384,74,966,259,688,882,388,21,532,260,561,375,602,166,769,555,889,172,946,728,154,604,154,11,96,5,403,407,560,154,932,147,662,758,77,868,436,957,552,149,782,35,741,761,475,390,884,395,718,939,106,361,16,538,32,188,251,973,337,585,894,507,987,971,194,813,703,946,607,123,547,167,568,61,372,725,716,676,685,937,713,71,429,677,859,638,635,443,765,185,925,121,563,884,427,288,263,720,120,383,843,225,991,748,756,541,669,741,590,67,587,661,649,845,995,899,115,438,213,366,273,718,270,985,837,898,159,278,526,214,25,574,863,357,366,11,367,486,28,775,565,978,36,473,438,873,805,148,417,642,271,820,667,983,276,871,459,203,352,
539,545,299,493,540,867,313,101,535,644,509,729,438,126,505,259,943,485,507,141,337,657,595,722,512,15,650,425,570,250,675,89,394,991,624,844,112,215,392,585,817,450,986,74,769,445,28,273,698,771,298,14,312,739,243,152,525,130,992,565,451,197,628,36,353,564,910,540,318,228,234,332,930,214,398,946,771,120,715,101,113,304,791,447,402,331,253,439,439,111,74,62,666,799,889,785,810,807,914,928,295,242,851,467,248,526,173,144,881,661,706,4,711,404,164,484,839,501,390,408,622,460,483,599,572,941,578,240,689,182,372,632,664,707,568,920,852,342,213,207,969,504,935,500,612,494,931,803,946,564,630,459,354,942,736,936,581,12,858,646,116,721,941,271,554,321,357,826,680,432,929,910,258,241,805,995,112,617,21,300,915,124,564,863,597,693,725,144,537,585,561,709,37,407,424,955,299,523,752,147,178,585,364,662,596,447,228,145,351,603,990,621,491,1,856,303,523,992,284,60,556,699,769,889,37,564,700,397,361,666,742,171,549,647,956,278,879,254,442,279,515,798,989,934,304,264,106,364,305,805,576,769,164,370,859,188,994,761,814,408,810,904,778,342,945,169,29,16,923,70,937,555,899,704,52,411,655,418,179,598,336,331,157,714,539,487,234,52,797,195,419,242,275,762,336,359,868,517,962,893,43,332,312,38,311,441,189,198,725,79,679,727,515,377,424,107,394,336,226,988,561,789,865,856,108,206,788,762,374,209,501,813,959,938,706,906,317,27,337,122,161,681,266,617,65,888,296,39,869,535,674,384,985,550,516,90,500,233,322,450,524,755,450,539,909,8,390,699,190,77,246,248,733,683,420,497,234,810,425,64,442,326,923,441,450,580,647,298,878,23,345,578,156,720,857,999,192,928,995,370,
1,861,13,890,912,983,864,640,647,859,789,0,499,629,423,916,867,570,898,727,125,887,524,851,277,783,937,225,962,69,506,447,329,423,567,622,197,494,857,916,288,35,296,484,91,519,159,220,752,304,368,986,704,96,867,90,51,121,316,898,84,377,33,185,921,38,749,441,660,677,722,461,48,56,452,440,506,749,863,644,164,105,723,388,260,4,910,261,317,741,345,847,518,141,334,426,508,666,840,201,813,681,176,785,407,597,513,722,94,702,352,866,373,511,478,294,622,905,914,383,159,413,453,899,399,810,815,337,242,116,331,999,436,837,79,699,709,269,688,877,373,483,360,917,602,925,431,518,30,160,149,69,378,668,24,670,908,497,53,790,551,986,227,313,210,887,100,835,664,241,682,758,198,334,641,727,568,30,590,756,905,91,106,264,292,176,410,602,436,98,503,541,425,295,538,877,717,333,358,695,226,526,842,316,452,577,180,323,394,589,319,285,718,367,730,879,888,404,50,908,434,778,906,756,439,573,111,628,816,500,508,387,534,304,37,466,57,91,54,141,19,710,144,783,223,655,199,568,667,403,458,675,977,379,515,217,855,257,49,904,494,864,353,555,910,184,813,837,857,381,404,427,873,121,347,369,668,931,28,531,517,682,504,699,110,690,52,670,300,890,567,478,333,419,776,249,520,141,578,358,944,499,959,674,186,361,89,249,135,831,30,721,371,942,797,960,866,687,860,248,294,928,44,411,670,957,13,486,139,989,69,519,511,972,204,752,514,291,10,700,89,562,909,994,57,908,536,795,340,3,369,657,281,937,198,17,458,270,881,841,783,578,121,690,47,15,661,893,566,175,223,635,849,929,46,827,969,223,193,21,340,170,21,66,461,119,116,462,539,340,788,524,475,39,367,710,321,795,384,957,
679,777,681,768,396,791,652,193,683,358,343,583,309,165,267,450,468,341,244,506,480,591,547,182,208,348,231,92,765,104,637,717,324,826,869,215,397,92,939,538,800,867,703,327,564,498,338,562,42,274,914,248,69,795,435,93,763,187,339,732,975,669,287,974,488,412,335,391,694,621,306,587,362,56,93,408,45,201,10,389,768,259,916,889,26,13,441,896,91,345,729,902,96,357,144,569,369,189,723,966,177,369,944,619,203,712,823,973,263,80,60,762,423,548,116,6,24,496,563,572,630,65,235,562,782,959,844,284,61,511,663,204,121,639,439,792,394,777,733,1,272,995,305,262,727,969,480,492,662,385,747,120,906,785,426,673,362,846,215,35,655,3,281,847,624,227,836,29,62,57,882,844,962,874,728,596,897,60,608,52,728,295,861,946,891,798,61,107,507,566,959,258,396,694,796,968,936,163,128,169,407,954,72,38,427,976,319,279,265,620,345,941,41,292,678,587,782,290,53,453,487,233,545,608,138,942,344,366,373,743,515,89,719,946,445,861,162,645,751,563,888,958,156,180,533,793,318,20,0,67,658,250,749,232,294,158,111,940,54,243,671,841,682,3,167,2,339,873,349,666,59,276,740,796,876,827,334,48,149,606,588,423,921,539,403,983,45,270,642,200,189,366,975,579,278,402,649,642,843,630,356,709,167,863,201,175,523,784,390,810,979,582,958,881,465,504,396,924,90,229,789,567,138,371,407,540,408,457,994,802,642,193,784,949,125,462,427,855,942,921,436,203,424,523,873,598,100,936,646,263,91,930,152,899,828,113,88,565,530,19,659,726,383,914,706,52,498,54,402,741,882,659,568,192,160,138,443,730,971,152,250,654,560,204,501,315,381,119,580,344,773,23,530,326,165,341,596,265,722,907,
510,937,12,342,12,285,64,361,95,614,493,773,161,677,211,922,394,996,553,750,74,177,750,232,138,50,295,521,665,374,16,754,266,121,620,431,433,482,266,695,4,154,553,672,826,42,141,409,451,830,303,101,9,242,754,743,514,910,924,353,188,377,387,6,402,277,764,194,383,644,892,392,649,715,389,639,50,902,297,375,85,813,533,144,793,534,629,971,275,808,842,665,378,982,374,3,89,940,566,978,61,343,38,501,438,814,675,40,134,547,258,971,834,721,483,34,687,389,3,298,388,906,976,986,553,111,797,256,210,762,116,337,56,204,957,898,946,22,710,466,698,578,117,270,425,350,252,900,215,401,388,738,55,522,498,804,965,674,309,666,132,200,588,565,277,510,155,934,636,125,527,806,293,265,178,529,450,936,13,334,731,76,245,510,751,690,722,549,134,554,144,346,141,518,849,937,632,729,360,387,858,103,299,581,443,728,961,689,715,532,491,153,982,506,449,612,71,909,871,508,184,943,25,641,7,648,87,61,247,310,196,101,944,86,726,492,367,36,83,202,441,143,290,431,244,708,940,636,622,693,128,158,851,741,62,912,707,281,244,969,872,824,518,506,795,528,187,16,144,179,673,995,284,560,537,13,669,382,139,548,936,344,233,367,388,359,822,407,973,282,917,437,456,403,351,830,954,907,216,394,977,479,78,857,128,148,149,345,919,270,649,384,772,629,712,501,816,799,786,984,424,462,709,607,497,898,118,623,66,452,32,580,760,547,215,114,206,694,385,165,729,786,477,764,939,740,933,627,519,457,40,377,834,470,4,383,406,431,833,54,690,329,3,444,726,723,575,703,165,286,775,248,593,213,665,393,697,657,134,951,826,619,141,843,147,276,790,491,860,604,300,674,929,197,454,42,767,425,996,611,
515,929,839,991,3,787,867,651,583,103,576,688,814,59,208,40,751,316,677,465,445,751,59,49,808,267,723,616,632,527,234,563,789,981,303,39,839,363,228,619,640,464,485,828,21,419,642,702,809,666,760,940,548,318,85,680,88,346,857,987,698,934,0,443,445,12,224,302,752,780,980,60,880,332,99,132,247,22,715,802,218,891,212,17,159,140,417,357,810,125,887,844,465,981,92,331,952,945,457,209,743,916,606,578,554,62,937,229,983,119,122,345,104,596,843,295,585,714,453,519,791,682,625,516,376,669,482,504,144,207,51,715,360,772,993,511,162,195,123,518,501,587,465,326,101,357,18,864,227,34,210,906,945,81,395,153,954,190,753,972,844,577,489,81,755,953,551,75,487,448,964,906,304,33,487,885,516,881,351,263,759,212,610,870,247,48,973,235,744,714,470,53,570,930,472,759,356,5,758,867,192,938,314,273,680,400,991,229,708,801,360,2,643,886,383,433,15,795,87,686,827,330,714,917,283,347,634,926,710,610,134,104,640,688,837,715,799,378,884,650,813,264,323,881,375,671,761,880,557,102,263,333,752,799,810,592,859,890,107,507,349,125,850,774,231,604,769,900,498,583,587,720,792,959,893,162,683,710,167,26,253,980,781,146,704,358,923,174,873,822,16,866,201,670,833,333,157,215,614,808,184,715,962,243,550,204,578,247,619,677,233,54,240,522,752,688,183,770,711,40,763,119,960,769,238,264,155,662,885,1000,298,727,268,813,258,164,535,318,636,591,568,173,31,185,145,146,883,771,427,408,39,277,585,472,952,355,269,911,651,742,280,343,923,628,745,24,12,430,634,35,393,676,61,718,969,692,658,750,891,471,720,342,577,873,308,238,675,633,805,547,702,838,253,165,563,934,855,768,565,980,
99,399,466,677,50,385,193,471,753,607,60,30,152,151,85,562,302,972,983,294,819,638,972,595,928,931,484,23,550,383,940,29,691,268,305,201,329,787,768,815,994,356,949,73,22,290,328,362,78,356,548,7,643,766,601,625,991,183,19,14,440,385,717,397,864,127,802,701,680,515,974,470,946,519,732,657,659,302,366,395,64,400,487,500,626,972,21,448,819,507,201,734,182,899,36,595,481,444,540,228,63,795,980,107,622,596,260,168,249,995,702,322,554,914,326,153,870,681,399,180,840,500,304,450,728,131,94,161,965,284,33,144,723,413,632,955,110,900,326,169,846,159,850,162,158,67,682,275,682,40,672,931,83,747,651,936,487,296,118,90,566,115,165,336,45,559,377,450,457,319,399,569,310,562,71,858,836,774,831,200,377,236,236,401,57,791,178,989,528,290,937,714,547,581,33,514,992,607,625,404,258,483,390,117,222,515,759,275,648,701,514,600,575,556,284,531,66,787,459,844,958,146,917,149,228,63,254,496,140,57,906,919,260,317,475,338,227,605,396,267,435,988,100,725,325,867,193,636,657,731,76,899,556,912,740,496,483,117,693,551,357,57,574,895,119,185,735,549,801,650,912,708,314,676,248,707,472,18,750,102,202,782,393,87,305,949,653,743,153,266,254,823,480,968,833,483,978,761,455,470,330,736,274,257,519,205,771,402,975,291,13,199,976,562,229,704,380,591,336,486,640,588,564,676,370,520,87,428,697,182,543,304,298,137,713,841,852,394,152,835,137,838,599,48,337,94,517,118,336,695,372,652,659,999,867,783,214,823,677,562,166,888,85,963,260,432,51,436,273,2,715,181,798,423,678,420,787,884,805,47,1,623,29,622,434,477,1000,8,553,571,524,408,535,199,324,606,778,397,42,407,
828,713,497,401,919,134,827,837,666,709,929,374,154,31,20,634,735,236,548,646,851,82,626,45,151,33,935,476,418,61,20,683,716,400,576,156,613,682,761,770,332,132,36,875,467,52,454,979,634,435,493,971,5,326,659,637,939,951,110,352,27,209,828,709,126,929,472,5,780,697,252,71,714,481,253,754,584,221,496,168,586,978,619,94,950,651,313,187,426,815,140,138,265,975,982,421,180,462,662,834,650,688,313,403,662,972,873,255,114,236,584,584,891,766,717,763,822,480,149,460,411,290,972,95,468,859,509,869,537,438,655,910,26,650,331,705,728,3,676,396,188,65,135,576,945,23,505,873,722,264,409,823,247,871,509,64,932,870,258,661,424,840,839,189,113,849,780,388,414,685,308,182,337,664,234,68,929,872,537,588,826,40,420,252,456,247,408,879,458,646,844,62,751,919,509,764,579,675,532,757,185,207,306,43,367,651,669,236,340,433,570,211,441,358,104,158,673,25,525,779,211,709,395,103,445,892,619,532,582,176,814,632,946,890,494,722,789,426,933,498,518,496,824,18,189,423,937,999,786,879,538,213,243,975,822,783,175,506,248,472,505,895,754,982,358,810,954,790,545,299,284,451,876,265,625,938,939,536,430,516,965,379,23,401,585,198,981,693,400,887,702,872,252,279,436,438,842,60,405,242,453,80,856,695,587,631,69,337,248,131,277,586,917,804,652,198,496,41,556,2,210,400,854,466,344,615,200,914,0,959,789,391,657,994,284,859,304,998,431,801,777,627,559,263,456,479,930,139,181,152,299,608,324,985,539,344,866,413,33,911,789,74,242,757,142,502,922,951,391,553,130,892,932,52,888,111,228,810,673,401,315,499,466,775,629,846,54,947,158,657,903,884,938,91,797,697,651,222,1,670,
793,93,226,324,545,261,942,871,986,628,661,860,408,897,196,77,925,921,860,60,924,554,562,412,598,87,682,530,143,40,362,87,239,828,610,342,139,374,27,451,389,95,752,874,749,997,246,446,323,380,77,337,819,799,381,161,663,11,907,786,39,533,100,520,547,278,687,44,599,282,949,163,621,303,200,811,82,914,358,884,777,438,539,284,617,632,444,49,262,551,887,30,327,749,8,464,236,700,46,187,20,472,792,218,607,32,75,682,513,197,345,950,199,812,853,288,539,917,630,832,95,217,675,43,183,55,107,968,738,799,632,424,718,39,879,811,474,111,560,9,208,240,245,402,646,580,76,852,815,696,29,995,827,351,844,365,820,686,498,582,459,182,555,257,581,60,62,248,793,727,939,580,373,226,676,756,312,53,3,996,707,887,522,287,636,412,730,426,588,196,440,914,170,969,791,31,255,759,820,654,889,992,190,722,574,409,57,721,388,498,295,60,125,783,150,917,29,898,876,732,192,333,710,798,880,755,80,513,417,468,570,519,192,1,251,0,794,576,740,282,620,738,514,1000,77,127,393,430,119,455,490,979,987,496,184,811,2,2,74,204,775,42,707,443,569,860,679,641,329,348,898,125,305,159,140,569,254,76,170,172,345,183,883,438,349,573,514,36,362,964,836,269,386,443,167,471,271,742,566,915,923,82,297,339,590,987,142,885,902,794,195,926,880,893,496,219,858,467,354,323,688,142,465,725,583,804,131,283,393,616,867,706,921,462,283,210,279,721,488,820,820,170,430,718,308,746,268,55,67,445,832,518,73,509,800,682,552,675,444,198,177,121,382,531,367,755,693,98,18,161,180,648,307,117,44,383,396,822,313,299,461,229,822,176,953,133,40,835,954,501,580,550,102,299,93,57,230,179,456,888,
